symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,trade_long_tier,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
KIM,2024,2,GAINER,Kimco Realty,Real Estate,True,,104.37304496765137,UP,0.6,6,10.5384,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised FFO and same-site NOI guidance and emphasized progress on RPT integration and leasing strength. Main upside drivers: raised FFO guidance (to $1.60–$1.62), solid operating momentum (pro rata NOI +$45.8M YoY, same-site NOI +3%, occupancy gains, very strong new-lease spreads 26.3%, RPT contribution). Main downside drivers: a ~6% pre-earnings run-up (elevated sell-the-news risk), only a very small EPS beat (0.41 vs 0.40), ma",5316,1434,0.004197,medium,HAS_VETOES,0.024999999999999883,1.2885,6.12,4,1,6,NO,4,1,YES,YES,YES,UNKNOWN,YES,NO,NO,NO,YES,NO,Medium
WAB,2024,4,LOSER,Wabtec,Industrials,True,,117.36319494247437,DOWN,0.3,3,-10.1864,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the large pre- and post-earnings sell-off and absence of any noted upbeat guidance imply the company sounded cautious about near-term demand/visibility. Main upside drivers: solid reported revenue and positive EPS in absolute terms (revenue $2.886B, EPS $1.82) that could anchor value buyers. Main downside drivers: heavy pre-earnings drop (-8.67%) and a ~-9.1% intraday move on the print (signals an earnings miss or weak/withdrawn guida",3212,1413,0.003629,high,HIGH_RISK,,-9.0573,-8.67,0,2,3,NO,0,2,UNKNOWN,NO,UNKNOWN,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
NVDA,2024,4,GAINER,Nvidia,Technology,True,,89.70521998405457,UP,0.7,7,30.4432,True,True,D7_CORE,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlight record data‑center/A.I. demand, sequential growth guidance (data center + proviz) and a $24B next‑quarter revenue target, while tempering expectations with margin normalization to the mid‑70s and higher opex. Main upside drivers: record $18.4B data‑center quarter, strong gross margins (≈76%), clear revenue beat vs outlook and explicit next‑quarter revenue guide of $24B, plus heavy buybacks and strong operating cash fl",5437,1448,0.004255,low,,0.13043478260869565,16.4073,-6.46,4,0,7,NO,4,0,YES,YES,YES,YES,UNKNOWN,NO,NO,NO,NO,NO,Low
HRL,2024,2,LOSER,Hormel Foods,Consumer Defensive,True,,96.26723790168762,DOWN,0.3,3,-10.4106,True,False,,"**PART 1 - Analysis:**
Management's medium-term tone reads as ""Moderately cautious"" — the company signaled constrained visibility and cautious language around demand (implied by the market reaction and the negative EPS), rather than upbeat guidance or clear demand acceleration. Main upside drivers: a slight EPS beat (0.38 vs 0.36) that removes an outright miss and reported revenue of ~$3.19B. Main downside drivers: large pre-earnings sell-off (-13.2%), a heavy intraday drop on the print (-9.7%),",3233,1472,0.003752,high,HIGH_RISK,0.05555555555555561,-9.7067,-13.19,0,3,3,NO,0,3,NO,NO,NO,UNKNOWN,NO,UNKNOWN,YES,YES,UNKNOWN,YES,High
TAP,2024,4,GAINER,Molson Coors Beverage Company,Consumer Defensive,True,,117.57171297073364,UP,0.6,6,13.246,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the market reaction (pre-run +7.7% and a +9.5% move on the print) implies management commentary was constructive about near-term demand/trajectory even though reported EPS is deeply negative. Main upside drivers: strong market reaction on the day indicating a positive surprise or constructive forward commentary, and momentum coming into the print. Main downside drivers: very negative EPS (non-trivial credit/non-cash or operational i",3212,1168,0.003139,medium,D6_EPS_MISSING,,9.5229,7.71,0,0,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
DG,2024,3,LOSER,Dollar General,Consumer Defensive,True,,83.04737901687622,DOWN,0.4,4,-11.044,True,False,,"**PART 1 - Analysis:**
Management tone is Moderately cautious — they cite a ""challenging promotional environment"", hurricane-related hits, and call for measured FY sales growth while emphasizing cash generation. The quarter showed 5% revenue growth but meaningful margin deterioration (operating profit -25.3%, op margin down 129 bps) and an EPS miss (0.89 vs $0.94 est). Upside near-term drivers: solid cash flow (+52% YTD), inventory reduction and debt repayment (improved liquidity). Downside driv",5242,1499,0.004308,high,HIGH_RISK,-0.05319148936170206,0.1258,4.38,1,3,4,NO,1,3,NO,NO,NO,YES,NO,NO,YES,YES,NO,YES,High
AJG,2024,4,GAINER,Arthur J. Gallagher & Co.,Financial Services,True,,124.27323579788208,UP,0.6,6,10.0692,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced (no strongly optimistic or cautious language provided). Market anchors show a modest pre‑run (+3.8%) and a small positive same‑day move (+0.93%), consistent with an in‑line to slightly better-than-expected quarter without an upbeat guide. Upside drivers: modest positive market reaction, solid revenue scale and positive EPS print imply no immediate shock and some investor relief. Downside drivers: no evidence of guidance being raised or clearer vis",3212,868,0.002539,low,D6_EPS_MISSING,,0.933,3.83,0,0,6,NO,0,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
AMAT,2024,4,LOSER,Applied Materials,Technology,True,,72.28112816810608,DOWN,0.3,3,-12.5645,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the company highlighted record quarterly EPS, multi-decade high gross margins, strong AGS growth and robust free cash flow, but guidance for the coming quarter was essentially in-line/cautious and management acknowledged mixed end-market dynamics (DRAM weakness vs foundry strength). Upside drivers: record EPS, margin expansion, strong FCF and aggressive buybacks/returns plus growing, higher‑margin AGS revenue and longer contract ten",5514,1726,0.00483,high,HIGH_RISK,0.05936073059360726,-9.2043,-4.17,3,1,3,NO,3,1,NO,NO,YES,YES,YES,NO,YES,NO,NO,NO,High
SMCI,2024,1,GAINER,Supermicro,Technology,True,,83.89166188240051,DOWN,0.4,4,18.9457,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised full‑year revenue guidance and emphasized improving NVIDIA supply and expanded high‑power rack capacity, but operational caveats were highlighted. Upside drivers: raised FY guidance, strong free cash flow and meaningful debt paydown, and improving supply/production capacity for higher‑margin liquid‑cooling product lines. Downside drivers: sequential revenue decline (‑3% QoQ), meaningful GAAP OpEx spike (25% QoQ) and marg",5199,1444,0.004188,medium,HAS_VETOES,0.06250000000000006,-2.5367,-0.67,3,2,4,NO,3,2,YES,UNKNOWN,NO,YES,YES,NO,YES,YES,NO,NO,Medium
F,2024,2,LOSER,Ford Motor Company,Consumer Cyclical,True,,223.41134309768677,DOWN,0.3,3,-22.6042,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — management reiterated guidance and raised free‑cash‑flow expectations while also calling out headwinds (Model e losses, auction-value declines, trimmed Ford Blue EBIT range). The report contains clear positives (large sequential revenue rebound, $3.2B quarter of adjusted FCF, ~$27B cash / $45B liquidity, highly profitable Ford Pro, strong hybrid and subscription growth) but the market reaction (EPS miss and a -18% intraday move) plus continued E",5297,2035,0.005394,high,HIGH_RISK,-0.3088235294117648,-18.3614,-5.59,3,0,3,NO,3,0,NO,YES,YES,YES,NO,NO,NO,NO,NO,NO,High
BA,2024,2,LOSER,Boeing,Industrials,True,,83.15534901618958,DOWN,0.4,4,-12.892,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious. They highlighted production and delivery progress (737 step-up, June/July production improvement, 777-9 TIA) and a large backlog, but also emphasized worsening BCA margins, rising inventory/rework, and a larger-than-expected cash use forecast. Main upside drivers: delivery ramp (737 monthly improvement, July deliveries) and very large backlog/defense order momentum and certification progress (777-9 TIA) that reduce long-run execution r",5293,1534,0.004391,high,HIGH_RISK,-0.48717948717948717,2.0015,5.85,1,3,4,NO,1,3,NO,NO,NO,NO,YES,NO,YES,YES,YES,NO,High
IRM,2024,2,GAINER,Iron Mountain,Real Estate,True,,84.03920722007751,DOWN,0.4,4,14.1381,False,False,,"PART 1 - Analysis:
Management tone: Balanced. The company delivered a small EPS beat (+$0.02) and the stock moved up on the day (+6.8%), but the shares had run up materially into the print (+13% over 5 days) and there is no clear evidence of an upward guidance revision or durable acceleration in fundamentals. Upside over 30 days is supported by the earnings beat and positive intraday reaction; downside is driven by elevated sell-the-news risk from the large pre-run-up, the modest size of the bea",3233,1004,0.002816,medium,DIR_TOO_LOW,0.018867924528301903,6.8058,13.04,0,0,4,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
LRCX,2024,2,GAINER,Lam Research,Technology,True,,78.90464925765991,DOWN,0.4,4,12.7918,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced. The company reported a modest EPS beat (0.75 actual vs 0.71 est) and the stock only rose +2.05% on the print after a very large pre-earnings run (+12.66%), which suggests expectations were largely priced in and there was no material upside surprise or evident guidance lift. Main upside drivers: the in-quarter beat and a positive on-day reaction. Main downside drivers: large pre-run-up creating sell‑the‑news risk, absence of evidence for raised gu",3233,1218,0.003244,medium,DIR_TOO_LOW,0.056338028169014134,2.0514,12.66,0,0,4,NO,0,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
AMD,2024,4,LOSER,Advanced Micro Devices,Technology,True,,160.40612816810608,UP,0.6,6,-10.3431,False,False,,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they highlighted record revenue, strong data‑center/AI traction (data center +69% YoY, >$5B AI revenue, $14B design wins) and raised near‑term revenue guidance (Q1 +30% YoY), while calling out operational strength (54% gross margin, record $2.0B operating income, $1.1B FCF). Key upside drivers: accelerating data‑center demand, margin expansion, strong FCF and design‑win backlog. Key downside drivers: steep gaming decline (-59% YoY",5123,1776,0.004833,high,HIGH_RISK,,-6.2678,4.67,5,0,6,NO,5,0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,High
AXP,2024,4,LOSER,American Express,Financial Services,True,,82.26467990875244,UP,0.6,6,-19.8085,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted record revenue/EPS, accelerating billings and transaction growth, and gave a confident FY25 revenue/EPS outlook while acknowledging FX headwinds. Main upside drivers: 1) strong, broad-based growth (record revenue $66B, EPS +25%, billings +8%, transactions +10%, international +15%), and 2) explicit FY25 revenue/EPS guidance that signals continued momentum. Main downside drivers: 1) a surprising negative operating cas",5261,1634,0.004583,medium,HAS_VETOES,,-1.3901,3.17,3,1,6,NO,3,1,UNKNOWN,YES,YES,NO,YES,NO,NO,NO,YES,NO,Medium
TTD,2024,4,LOSER,"The Trade Desk, Inc.",Technology,True,,75.05451083183289,DOWN,0.2,2,-54.3075,True,False,,"**PART 1 - Analysis:**
Management tone: Very cautious — the severe after‑hours selloff and language reported around the call signaled caution (management emphasized uncertainty, softer near‑term demand and a conservative outlook). The dominant drivers are negative: a large earnings‑day drop (-32.98%) implies an EPS miss and/or guide‑down, and there is no evidence of raised guidance, margin tailwinds, or accelerating demand to offset that. Small positives (solid headline revenue of $739.4M and a ",3211,1140,0.003083,high,HIGH_RISK,,-32.9788,6.9,0,3,2,NO,0,3,NO,NO,NO,NO,NO,YES,YES,UNKNOWN,UNKNOWN,YES,High
ORCL,2024,1,LOSER,Oracle Corporation,Technology,True,,74.88447117805481,DOWN,0.3,3,-18.5542,True,False,,"**PART 1 - Analysis:**
Management tone from the call reads as ""Moderately cautious"" — the company delivered a small EPS beat but commentary/guidance was muted enough that the market punished the stock heavily (-13.5% after hours). Upside drivers are limited (modest EPS beat, no obvious raise) while the dominant signals are cautious guidance/visibility and potential demand deceleration that likely triggered sell-the-news. I therefore expect continued downside pressure over the next 30 trading day",3233,1385,0.003578,high,HIGH_RISK,0.043859649122807064,-13.4954,4.78,0,2,3,NO,0,2,NO,NO,UNKNOWN,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
RTX,2024,2,GAINER,RTX Corporation,Industrials,True,,91.56585502624512,UP,0.7,7,12.9829,True,True,D7_CORE,"**PART 1 - Analysis:**
Management tone (medium-term, next 1–2 quarters): Moderately optimistic — commentary and the market reaction implied confidence in demand and execution but not an extreme “very optimistic” posture. Main upward drivers: a small but positive EPS surprise and a strong intra-day market reaction (+8.24%) that indicates momentum and relieved some investor concerns. Main downward drivers: a large pre-run-up into earnings (+9.27%) creates sell‑the‑news/mean‑reversion risk and the ",3233,1788,0.004384,medium,,0.08461538461538452,8.2419,9.27,0,0,7,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
APTV,2024,3,LOSER,Aptiv,Consumer Cyclical,True,,127.3232319355011,UP,0.6,3,-16.0707,False,False,,"**PART 1 - Analysis:**
Management tone is ""Moderately cautious"" — they acknowledge material headwinds (customer production cuts, EV-volume weakness) while highlighting cost actions, bookings and segment wins. Upside over 30 days: record EPS, strong bookings (~$3.6bn in quarter; YTD ~ $21bn), AS&UX mid-teens/14% Active Safety growth and record AS&UX margins, and a $700m debt paydown improving leverage; downside: revenue down 6% (SPS -8%, EDS -12%), operating income collapsed QoQ (593m vs 938m), o",5313,1644,0.004616,high,HIGH_RISK,0.08928571428571437,-17.7212,-16.81,2,3,3,NO,2,3,NO,NO,YES,NO,YES,YES,YES,YES,NO,NO,High
DLTR,2024,2,LOSER,Dollar Tree,Consumer Defensive,True,,122.48459005355835,DOWN,0.2,2,-16.6932,True,False,,"**PART 1 - Analysis:**
Management tone from the call reads as Moderately cautious — commentary and the market moves point to headwinds/uncertainty rather than optimism. Main downside drivers: a clear EPS miss (0.67 vs 1.04), a very large intraday sell-off (-22.2%) and heavy negative positioning going into the print (5-day pre-return -33%), which together imply weak demand/visibility and elevate continued selling pressure. There are no clear, persistent upside catalysts disclosed (no guidance rai",3233,1401,0.00361,high,HIGH_RISK,-0.3557692307692307,-22.1555,-33.38,0,2,2,NO,0,2,UNKNOWN,NO,NO,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
RCL,2024,4,LOSER,Royal Caribbean Group,Consumer Cyclical,True,,113.28797197341919,UP,0.7,7,-12.4398,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the strong market reaction (+12% on the print) implies management presented a constructive near-term outlook, but there is no transcript evidence of ""very optimistic"" language so I read the tone as positive but not exuberant. Main upside drivers: apparent earnings beat/strong quarter (revenue $5.139B, EPS $5.79) and the sizable intraday rally which can attract momentum flows. Main downside drivers: a large pre-earnings run-up (+9.03",3212,1678,0.004159,medium,D7_EPS_MISSING,,12.0049,9.03,0,0,7,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
MAR,2024,4,LOSER,Marriott International,Consumer Cyclical,True,,145.70325875282288,UP,0.6,3,-18.9621,False,False,,"**PART 1 - Analysis:**
Management's medium-term tone is ""Moderately cautious"" — they emphasize strong RevPAR and rooms growth but repeatedly call out regional headwinds (Greater China) and take a tempered stance on fee/co‑brand growth and near-term guidance. Upside drivers: robust global RevPAR (+4–12% across regions), 6.8% net rooms growth, record signings and a large pipeline, membership gains and improved operating cash flow. Downside drivers: explicit regional weakness in Greater China, caut",5190,1538,0.004373,high,HIGH_RISK,,-5.4032,-0.95,3,0,3,NO,3,0,NO,YES,UNKNOWN,YES,YES,NO,NO,UNKNOWN,NO,NO,High
