symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,trade_long_tier,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk,reaction_date
CRM,2020,4,LOSER,Salesforce,Technology,True,,171.94391298294067,UP,0.7,7.0,-16.6326,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised fiscal‑2021 and Q1 revenue guidance and spoke of strong demand (Einstein usage, CRPO/backlog growth) while acknowledging some margin pressure. Main upside drivers: sizable revenue beat with strong organic growth, raised forward guidance, improving operating cash flow and CRPO/backlog growth that increase near‑term visibility. Main downside drivers: Q4 non‑GAAP operating margin compressed YoY and a GAAP loss (one‑time ele",5285,1651,0.004623,medium,HAS_VETOES,0.1999999999999999,-1.324,-5.14,4,1,7.0,NO,4.0,1.0,YES,YES,NO,YES,YES,NO,NO,YES,NO,NO,Medium,2020-12-01
DOW,2020,1,GAINER,Dow Inc.,Basic Materials,True,,81.83190894126892,DOWN,0.4,4.0,10.0347,False,False,,"**PART 1 - Analysis:**
Management tone: Very cautious — language and actions focused on liquidity preservation (capex cuts, expense reductions, idling capacity, cautious Q2 sales outlook), repeated references to uncertainty and demand headwinds (notably China). Upside drivers: solid cash balance ($12B), strong cash conversion (79%) and YoY FCF improvement plus near-term working-capital release and lower capex that support liquidity and buyback/dividend sustainability. Downside drivers: large pre",5162,1201,0.003693,medium,HAS_VETOES,0.0172413793103448,-2.0817,12.68,1,4,4.0,NO,1.0,4.0,NO,NO,NO,YES,NO,YES,YES,YES,NO,YES,Medium,2020-01-29
CHRW,2019,4,LOSER,C.H. Robinson,Industrials,True,,106.1048309803009,DOWN,0.3,3.0,-22.8172,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the call and market reaction point to caution (EPS miss and negative wording implied by the share-price drop). Key downside drivers: a material EPS miss (0.73 vs. 0.96), a sharp intraday decline (-5.7%) and pre-earnings weakness (-8.6% over 5 days) implying deteriorating sentiment and likely conservative forward commentary. Small upside/mean-reversion drivers: revenue remains sizeable (≈$4.14B) so this could be a buy-the-dip technical",3233,1461,0.00373,high,HIGH_RISK,-0.2395833333333333,-5.7396,-8.59,0,3,3.0,NO,0.0,3.0,NO,NO,NO,UNKNOWN,NO,UNKNOWN,YES,YES,UNKNOWN,YES,High,2019-10-29
AMP,2019,3,GAINER,Ameriprise Financial,Financial Services,True,,92.59250402450562,DOWN,0.4,4.0,14.9369,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted continuing strength in Advice & Wealth Management (AUM/inflows, advisor productivity, higher WM margins) but were measured about timing of benefits from new initiatives and acknowledged weakness in Asset Management. Main upside drivers: steady AUM/inflows (+$4.1B wrap inflows, retail assets $612B), improved Wealth Management margins (23.5%) and EPS +8% which support near-term fundamentals. Main downside drivers: Ass",5187,1574,0.004445,medium,HAS_VETOES,,4.2936,6.51,2,1,4.0,NO,2.0,1.0,NO,YES,YES,UNKNOWN,UNKNOWN,NO,YES,UNKNOWN,NO,UNKNOWN,Medium,2019-07-24
ALGN,2019,4,LOSER,Align Technology,Healthcare,True,,93.03170013427734,DOWN,0.4,4.0,-25.1223,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced. There is no evidence of an upbeat guidance bump or explicit caution in the provided notes; the quarter delivered a modest EPS beat but the market reaction was muted and the stock had fallen into the print. Main upside drivers: modest EPS surprise (1.53 vs 1.40) and small relief reaction on the earnings day (+0.49%). Main downside drivers: negative pre-earnings momentum (-6.34% over 5 days), no visible guidance raise or other forward-looking posit",3232,1713,0.004234,low,DIR_TOO_LOW,0.0928571428571429,0.4931,-6.34,0,0,4.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low,2019-10-23
AMGN,2019,4,LOSER,Amgen,Healthcare,True,,87.05987691879272,DOWN,0.3,3.0,-16.5686,True,False,,"**PART 1 - Analysis:**
Management tone reads as Moderately cautious — the small EPS beat was not accompanied by an upbeat forward posture and the market sold off sharply on the print, which typically signals cautious guidance/uncertainty. Upside drivers: the quarter reported a slight EPS beat (3.64 vs 3.47) and solid revenue (~$9.56B); downside drivers: likely in-line or cautious guidance, signs of demand softness/visibility worsening implied by a -4.47% earnings-day drop and negative pre-earnin",3233,1309,0.003426,high,HIGH_RISK,0.0489913544668587,-4.4661,-3.78,0,2,3.0,NO,0.0,2.0,NO,NO,UNKNOWN,UNKNOWN,NO,NO,YES,UNKNOWN,UNKNOWN,YES,High,2019-10-29
ADP,2019,2,GAINER,Automatic Data Processing,Industrials,True,,87.01298403739929,UP,0.7,7.0,11.4052,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they beat on EPS and margins, raised Employer Services revenue guidance modestly and reaffirmed bookings/retention targets while flagging normal cadence/seasonality into H2. Main upside drivers: a clean EPS beat (+30%), strong margin expansion (+320 bps) and raised ES revenue guidance (5–6% from 4–6%) plus ongoing VERP savings and accelerating PEO revenues/worksite employee growth. Main downside drivers: a modest pre-earnings run-up",5258,1510,0.004334,low,D7_EPS_MISSING,,0.3084,3.78,5,0,7.0,NO,4.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low,2019-05-01
DECK,2019,3,GAINER,Deckers Brands,Consumer Cyclical,True,,108.24412894248962,DOWN,0.4,4.0,12.5642,False,False,,"**PART 1 - Analysis:**
Management tone is Moderately cautious — they celebrated a strong quarter (EPS beat, record HOKA, 53.8% gross margin, inventory down 14%) but provided tempered forward commentary (UGG flat, cautious guidance language and brand-specific headwinds). Main upside drivers: sizable EPS and gross‑margin beat, inventory reduction, strong HOKA and DTC performance, and a $40M beat to net income that the market has already rewarded. Main downside drivers: conservative/tempered guidan",5058,1849,0.004962,low,HAS_VETOES,,10.4624,4.49,1,2,4.0,NO,1.0,2.0,NO,NO,YES,UNKNOWN,NO,NO,YES,NO,NO,YES,Low,2019-07-25
CTAS,2019,1,LOSER,Cintas,Industrials,True,,85.36135387420654,UP,0.6,6.0,-14.8197,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they said they were ""pleased with the start to the fiscal year,"" showed underlying organic growth (5.2%) including a strong 9% in First Aid & Safety, and explicitly raised both revenue and EPS guidance. Main upside drivers: the revenue and EPS beat, raised FY guidance, improved adjusted operating margin (16.7% vs 15.7%), and lower interest expense from debt reduction. Main downside drivers: sizable negative intraday market reaction ",5445,1315,0.003991,high,HIGH_RISK,,-5.5409,-0.89,3,0,6.0,NO,3.0,0.0,YES,NO,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,High,2019-03-21
ANET,2019,4,LOSER,Arista Networks,Technology,True,,204.5265097618103,DOWN,0.3,3.0,-13.4007,True,False,,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately cautious — they explicitly flagged a ""meaningful decline"" in cloud revenue going into 2020 and called out added uncertainty (including coronavirus) while emphasizing cost/investment discipline. Main upside drivers: high gross margins (~65%), solid operating profitability and a modest EPS beat; main downside drivers: YoY revenue deceleration (Q4 down 7% from prior year and down from Q3), large customer concentration (Microsoft/Fac",5262,1212,0.003739,high,HIGH_RISK,0.096153846153846,-5.9259,2.2,0,3,3.0,NO,0.0,3.0,NO,NO,NO,UNKNOWN,NO,YES,YES,NO,NO,YES,High,2019-10-31
CAH,2020,4,LOSER,Cardinal Health,Healthcare,True,,80.97984981536865,DOWN,0.3,3.0,-17.2222,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary repeatedly flags COVID headwinds, demand uncertainty, and a conservative forward posture despite some operational fixes. Upside drivers: an EPS beat this quarter, stronger Medical segment profitability, $900M of investment-sale proceeds boosting liquidity, and recent debt paydown; downside drivers: Pharma segment profit down 20%, Medical revenue down 13%, a material COVID-related ~$130M operating-earnings headwind, weaker o",5070,1428,0.004124,high,HIGH_RISK,0.1428571428571428,-7.7951,-5.97,0,3,3.0,NO,0.0,3.0,NO,NO,NO,NO,NO,NO,YES,YES,NO,YES,High,2020-11-05
ACGL,2019,4,LOSER,Arch Capital Group,Financial Services,True,,88.11959600448608,DOWN,0.4,4.0,-37.8639,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — a cautious optimism: willing to grow if market conditions remain favorable, but repeatedly flagged claim‑trend uncertainty and emphasized risk limits. The quarter shows clear positives (strong net written premium growth +29%, book value +22.8% YoY, higher operating income and ROE), but material offsets include an insurance accident‑quarter combined ratio >100 (101.6%), a drop in persistency to 76%, and sizable favorable prior‑period",5284,1111,0.003543,medium,HAS_VETOES,0.0882352941176469,-1.4869,2.89,1,3,4.0,NO,1.0,3.0,NO,YES,NO,UNKNOWN,NO,NO,YES,YES,UNKNOWN,YES,Medium,2019-10-29
BMY,2019,2,GAINER,Bristol Myers Squibb,Healthcare,True,,79.13691234588623,DOWN,0.4,4.0,11.6586,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they tout a strong quarter and commercial execution but repeatedly flagged a meaningful trial disappointment (Checkmate‑227 Part 2 “was not positive”) and potential near‑term pressure on Opdivo. Main upside near‑term drivers are the strong Q2 results, maintained market share in key indications, and clear near‑term catalysts (data dissemination at a medical meeting and a Phase 2 readout within ~30 days) plus the market’s immediate posi",5198,2091,0.005482,low,HAS_VETOES,,5.0197,3.06,0,2,4.0,NO,0.0,2.0,NO,NO,NO,UNKNOWN,NO,NO,YES,NO,NO,YES,Low,2019-04-25
APTV,2020,1,GAINER,Aptiv,Consumer Cyclical,True,,72.54644799232483,DOWN,0.3,3.0,18.3289,False,False,,"**PART 1 - Analysis:**
Management tone is Very cautious — the call repeatedly emphasized macro uncertainty, steep production declines (China -48%, Q2 expected >50% trough), announced austerity and liquidity-preservation moves (revolver drawdown, dividend suspension), and management withheld/withdrew forward guidance. Near-term positives include an EPS beat and a small intraday rally, $2.8B of new bookings (incl. $500M high-voltage), Hyundai JV cash of $1.6B and announced ~$600M annualized cost s",5275,1224,0.003767,low,HAS_VETOES,1.125,2.1316,-1.56,0,5,3.0,NO,0.0,4.0,NO,NO,NO,NO,NO,YES,YES,YES,YES,YES,Medium,2020-01-30
BX,2020,4,GAINER,Blackstone Inc.,Financial Services,True,,94.73892617225648,UP,0.6,6.0,14.037,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — commentary emphasized strong inflows, record AUM, expanded FRE margins and growth initiatives rather than caution. The quarter showed a clear operational rebound (GAAP net income $1.8B, distributable earnings $1.5B / $1.13, FRE +33%, fee-earning AUM +15%, record realizations and deployments, and a declared $0.96 dividend), which are near-term bullish drivers. Offsets: a sharp drop in operating cash flow, much of the DE beat was unde",5259,1419,0.004153,low,HAS_VETOES,0.2696629213483145,0.4006,-0.09,2,1,6.0,NO,2.0,1.0,UNKNOWN,YES,YES,NO,UNKNOWN,NO,NO,NO,YES,NO,Low,2020-10-28
CAH,2020,2,LOSER,Cardinal Health,Healthcare,True,,71.07863783836365,UP,0.7,7.0,-17.7487,False,True,D7_CORE,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately optimistic — they raised FY guidance, highlighted debt paydown and buybacks, but flagged ongoing legal/recall costs and some segment softness. The quarter showed an EPS beat (1.52 vs 1.21 est), modest revenue growth (+5%), small margin expansion, and stronger cash flow — all bullish — while one-time tax rate benefit, a $96M recall charge, opioid-related legal costs expected in H2, and only 1% operating earnings growth are meaning",5226,1539,0.004384,medium,,0.256198347107438,10.5923,9.33,5,0,7.0,NO,3.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium,2020-05-11
DGX,2019,4,LOSER,Quest Diagnostics,Healthcare,True,,95.53637886047365,DOWN,0.4,4.0,-12.5599,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they highlighted solid Q4 execution (volumes +4.1%, revenue +4.8%, adjusted EPS +24% YoY) but repeatedly flagged PAMA reimbursement headwinds (~120bps), unit price pressure (~2.5%), and ongoing investments that dilute near-term results. The quarter produced a small EPS beat and a modest positive intraday reaction, but guidance was only modest (1–3% revenue growth) and not raised — combined with a pre-earnings run-up this creates a sel",5118,2043,0.005366,low,HAS_VETOES,0.0437499999999999,1.2018,3.71,2,1,4.0,NO,2.0,1.0,NO,YES,UNKNOWN,YES,NO,NO,NO,YES,NO,NO,Low,2019-10-22
DHI,2019,3,GAINER,D. R. Horton,Consumer Cyclical,True,,118.66068196296692,UP,0.7,7.0,12.3864,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the team conveyed cautious optimism with concrete forward targets (cash-flow target ≥ $1B and preliminary mid-to-high-single-digit FY2020 revenue/home growth) while acknowledging market variability. Key upside drivers: stronger-than-recent revenue (+11% YoY), improving home-sales gross margin (+100bps sequential), order growth (net orders +6% and order value +8%), and operating cash flow turning positive; key downside drivers: sizab",5226,1636,0.004578,medium,D7_EPS_MISSING,,5.7273,6.67,5,0,7.0,NO,5.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium,2019-07-30
AVB,2020,3,GAINER,AvalonBay Communities,Real Estate,True,,106.97363305091858,DOWN,0.3,3.0,22.3419,False,False,,"**PART 1 - Analysis:**
Management tone is Moderately cautious — they repeatedly flagged pandemic-driven urban demand headwinds, higher lease terminations and bad debt, and took a defensive stance on new starts and liquidity. Near-term positives include clear demand acceleration in Sept/Oct (visit volume +20%, net lease volume +10% and big month-over-month gains) and occupancy stabilizing from 93.1% to ~93.9%, but these are offset by a 12% drop in core FFO, same-store revenue down ~6%, effective ",5410,1607,0.004566,high,HIGH_RISK,-0.0462962962962963,2.577,-7.07,1,3,3.0,NO,1.0,3.0,NO,YES,NO,UNKNOWN,NO,UNKNOWN,YES,YES,UNKNOWN,YES,High,2020-07-29
DELL,2020,1,LOSER,Dell Technologies,Technology,True,,93.41988587379456,DOWN,0.3,3.0,-16.8549,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the call emphasized margin improvement, VMware momentum and progress on debt paydown, and management framed results as exceeding midpoints of ranges. However, the quarter is mixed: revenue growth is tepid (2% reported, with FX a 280bp headwind), key hardware segments (servers -9%, ISG -5%) declined, operating cash flow and adjusted free cash flow weakened sharply, and the stock sold off ~10% after hours (strong negative market react",5148,2077,0.005441,high,HIGH_RISK,,-10.3151,-3.75,2,2,3.0,NO,3.0,2.0,UNKNOWN,UNKNOWN,YES,NO,YES,NO,YES,NO,YES,NO,High,2020-02-27
CINF,2020,1,LOSER,Cincinnati Financial,Financial Services,True,,86.40185880661011,DOWN,0.3,3.0,-20.4803,True,False,,"**PART 1 - Analysis:**
Management tone is Very cautious — language emphasizes uncertainty around COVID-19 claims, a moratorium on cancellations, and an explicit pause on buybacks for the rest of the year. The quarter contained a large negative one-time driver (≈$1.6B fair-value hit to equities, ~$2B portfolio markdowns) that produced a net loss, while core underwriting/premium metrics showed pockets of resilience (premiums +9%, investment income +5%, dividend income +15%); however the EPS miss a",5224,1503,0.004312,high,HIGH_RISK,-0.2363636363636364,-12.4589,-10.43,1,1,3.0,NO,1.0,1.0,NO,YES,NO,UNKNOWN,NO,NO,NO,UNKNOWN,NO,YES,High,2020-02-05
D,2020,1,GAINER,Dominion Energy,Utilities,True,,102.05853605270386,DOWN,0.4,4.0,11.0158,False,False,,"**PART 1 - Analysis:**
Management's medium-term tone is ""Moderately cautious"" — they affirm FY guidance, assume a slow economic ramp through late summer, and repeatedly flag COVID-related demand risk (South Carolina industrial idling, 10% April demand drop) and weather sensitivity. Upside near-term drivers: weather-normalized operating EPS beat the guidance midpoint, residential load strength in Virginia (~+3%), strong operating delivery record (17 consecutive quarters meeting midpoints), and im",5234,1520,0.004348,high,HIGH_RISK,-0.009090909090909,2.8232,-1.68,0,2,4.0,NO,0.0,2.0,NO,NO,NO,UNKNOWN,NO,NO,YES,NO,NO,YES,Medium,2020-02-11
