ticker,interval,ts,open,high,low,close,volume,trade_state,last_synced_at,date
ACGL,1d,2018-05-23T00:00:00,26.51,26.54,26.2,26.25,834312.0,normal,2025-12-10T10:27:01.340730Z,2018-05-23
ACGL,1d,2018-05-22T00:00:00,26.49,26.66,26.42,26.55,913920.0,normal,2025-12-10T10:27:01.340730Z,2018-05-22
ACGL,1d,2018-05-21T00:00:00,26.33,26.56,26.06,26.53,1282900.0,normal,2025-12-10T10:27:01.340730Z,2018-05-21
ACGL,1d,2018-05-18T00:00:00,26.17,26.27,26.06,26.22,1310515.0,normal,2025-12-10T10:27:01.340730Z,2018-05-18
ACGL,1d,2018-05-17T00:00:00,26.34,26.46,26.16,26.27,1321200.0,normal,2025-12-10T10:27:01.340730Z,2018-05-17
ACGL,1d,2018-05-16T00:00:00,26.08,26.45,26.04,26.25,1489192.0,normal,2025-12-10T10:27:01.340730Z,2018-05-16
ACGL,1d,2018-05-15T00:00:00,26.15,26.38,25.93,26.05,2710800.0,normal,2025-12-10T10:27:01.340730Z,2018-05-15
ACGL,1d,2018-05-14T00:00:00,26.65,26.67,26.25,26.39,1938352.0,normal,2025-12-10T10:27:01.340730Z,2018-05-14
ACGL,1d,2018-05-11T00:00:00,26.5,26.66,26.48,26.55,1544173.0,normal,2025-12-10T10:27:01.340730Z,2018-05-11
ACGL,1d,2018-05-10T00:00:00,26.53,26.68,26.38,26.52,1199100.0,normal,2025-12-10T10:27:01.340730Z,2018-05-10
ACGL,1d,2018-05-09T00:00:00,26.6,26.62,26.42,26.46,1774339.0,normal,2025-12-10T10:27:01.340730Z,2018-05-09
ACGL,1d,2018-05-08T00:00:00,26.41,26.79,26.22,26.66,1998300.0,normal,2025-12-10T10:27:01.340730Z,2018-05-08
ACGL,1d,2018-05-07T00:00:00,26.51,26.77,26.18,26.38,3374367.0,normal,2025-12-10T10:27:01.340730Z,2018-05-07
ACGL,1d,2018-05-04T00:00:00,26.02,26.49,25.93,26.28,2400743.0,normal,2025-12-10T10:27:01.340730Z,2018-05-04
ACGL,1d,2018-05-03T00:00:00,26.21,26.44,25.71,25.98,3709320.0,normal,2025-12-10T10:27:01.340730Z,2018-05-03
ACGL,1d,2018-05-02T00:00:00,27.11,27.5,25.82,26.31,4140313.0,normal,2025-12-10T10:27:01.340730Z,2018-05-02
ACGL,1d,2018-05-01T00:00:00,26.69,26.96,26.43,26.88,2234700.0,normal,2025-12-10T10:27:01.340730Z,2018-05-01
ACGL,1d,2018-04-30T00:00:00,27.18,27.29,26.7,26.71,2002220.0,normal,2025-12-10T10:27:01.340730Z,2018-04-30
ACGL,1d,2018-04-27T00:00:00,27.17,27.39,27.11,27.23,1039200.0,normal,2025-12-10T10:27:01.340730Z,2018-04-27
ACGL,1d,2018-04-26T00:00:00,26.87,27.19,26.76,27.11,1214700.0,normal,2025-12-10T10:27:01.340730Z,2018-04-26
ACGL,1d,2018-04-25T00:00:00,27.0,27.16,26.75,26.87,1191000.0,normal,2025-12-10T10:27:01.340730Z,2018-04-25
ACGL,1d,2018-04-24T00:00:00,26.96,27.27,26.84,26.95,1652407.0,normal,2025-12-10T10:27:01.340730Z,2018-04-24
ACGL,1d,2018-04-23T00:00:00,27.11,27.29,26.92,27.04,1209600.0,normal,2025-12-10T10:27:01.340730Z,2018-04-23
ACGL,1d,2018-04-20T00:00:00,26.9,27.18,26.82,27.02,1444500.0,normal,2025-12-10T10:27:01.340730Z,2018-04-20
ACGL,1d,2018-04-19T00:00:00,26.79,27.03,26.75,26.86,1396297.0,normal,2025-12-10T10:27:01.340730Z,2018-04-19
ACGL,1d,2018-04-18T00:00:00,27.28,27.35,26.81,26.83,2060828.0,normal,2025-12-10T10:27:01.340730Z,2018-04-18
ACGL,1d,2018-04-17T00:00:00,27.41,27.53,27.03,27.23,1641688.0,normal,2025-12-10T10:27:01.340730Z,2018-04-17
ACGL,1d,2018-04-16T00:00:00,27.07,27.46,26.99,27.38,1406104.0,normal,2025-12-10T10:27:01.340730Z,2018-04-16
ACGL,1d,2018-04-13T00:00:00,26.97,27.44,26.86,26.97,1741849.0,normal,2025-12-10T10:27:01.340730Z,2018-04-13
ACGL,1d,2018-04-12T00:00:00,26.78,27.13,26.77,26.98,1840210.0,normal,2025-12-10T10:27:01.340730Z,2018-04-12
ACGL,1d,2018-04-11T00:00:00,26.21,26.75,26.06,26.6,2295746.0,normal,2025-12-10T10:27:01.340730Z,2018-04-11
ACGL,1d,2018-04-10T00:00:00,26.94,26.97,26.21,26.26,3565587.0,normal,2025-12-10T10:27:01.340730Z,2018-04-10
ACGL,1d,2018-04-09T00:00:00,27.23,27.48,26.67,26.79,4588200.0,normal,2025-12-10T10:27:01.340730Z,2018-04-09
ACGL,1d,2018-04-06T00:00:00,28.66,28.93,28.35,28.47,1114200.0,normal,2025-12-10T10:27:01.340730Z,2018-04-06
ACGL,1d,2018-04-05T00:00:00,28.88,28.93,28.67,28.8,888381.0,normal,2025-12-10T10:27:01.340730Z,2018-04-05
ACGL,1d,2018-04-04T00:00:00,28.37,28.88,28.26,28.84,1227300.0,normal,2025-12-10T10:27:01.340730Z,2018-04-04
ACGL,1d,2018-04-03T00:00:00,28.56,28.76,28.41,28.67,1283100.0,normal,2025-12-10T10:27:01.340730Z,2018-04-03
ACGL,1d,2018-04-02T00:00:00,28.52,28.69,28.19,28.4,1854394.0,normal,2025-12-10T10:27:01.340730Z,2018-04-02
ACGL,1d,2018-03-29T00:00:00,28.67,28.77,28.28,28.53,3273000.0,normal,2025-12-10T10:27:01.340730Z,2018-03-29
ACGL,1d,2018-03-28T00:00:00,28.23,28.72,27.86,28.6,1616485.0,normal,2025-12-10T10:27:01.340730Z,2018-03-28
ACGL,1d,2018-03-27T00:00:00,28.09,28.55,27.93,28.16,2462400.0,normal,2025-12-10T10:27:01.340730Z,2018-03-27
ACGL,1d,2018-03-26T00:00:00,28.01,28.11,27.72,28.1,2001947.0,normal,2025-12-10T10:27:01.340730Z,2018-03-26
ACGL,1d,2018-03-23T00:00:00,28.06,28.48,27.78,27.8,2787914.0,normal,2025-12-10T10:27:01.340730Z,2018-03-23
ACGL,1d,2018-03-22T00:00:00,28.65,28.74,28.09,28.12,2188800.0,normal,2025-12-10T10:27:01.340730Z,2018-03-22
ACGL,1d,2018-03-21T00:00:00,28.73,28.92,28.53,28.61,1858213.0,normal,2025-12-10T10:27:01.340730Z,2018-03-21
ACGL,1d,2018-03-20T00:00:00,28.6,28.95,28.48,28.65,1742100.0,normal,2025-12-10T10:27:01.340730Z,2018-03-20
ACGL,1d,2018-03-19T00:00:00,28.31,28.51,28.05,28.47,1938000.0,normal,2025-12-10T10:27:01.340730Z,2018-03-19
ACGL,1d,2018-03-16T00:00:00,28.17,28.59,28.14,28.35,3019500.0,normal,2025-12-10T10:27:01.340730Z,2018-03-16
ACGL,1d,2018-03-15T00:00:00,28.26,28.26,27.95,28.09,3147600.0,normal,2025-12-10T10:27:01.340730Z,2018-03-15
ACGL,1d,2018-03-14T00:00:00,28.62,28.62,28.07,28.14,3201300.0,normal,2025-12-10T10:27:01.340730Z,2018-03-14
ACGL,1d,2018-03-13T00:00:00,28.56,28.65,28.26,28.48,3013575.0,normal,2025-12-10T10:27:01.340730Z,2018-03-13
ACGL,1d,2018-03-12T00:00:00,29.52,29.85,28.24,28.38,6786336.0,normal,2025-12-10T10:27:01.340730Z,2018-03-12
ACGL,1d,2018-03-09T00:00:00,29.58,29.6,29.25,29.36,8717798.0,normal,2025-12-10T10:27:01.340730Z,2018-03-09
ACGL,1d,2018-03-08T00:00:00,29.92,29.98,29.5,29.57,2199900.0,normal,2025-12-10T10:27:01.340730Z,2018-03-08
ACGL,1d,2018-03-07T00:00:00,29.87,29.99,29.36,29.89,1423303.0,normal,2025-12-10T10:27:01.340730Z,2018-03-07
ACGL,1d,2018-03-06T00:00:00,29.69,30.09,29.24,30.02,2110262.0,normal,2025-12-10T10:27:01.340730Z,2018-03-06
ACGL,1d,2018-03-05T00:00:00,28.77,29.85,28.72,29.71,3101466.0,normal,2025-12-10T10:27:01.340730Z,2018-03-05
ACGL,1d,2018-03-02T00:00:00,28.54,28.84,28.54,28.71,1799100.0,normal,2025-12-10T10:27:01.340730Z,2018-03-02
ACGL,1d,2018-03-01T00:00:00,29.32,29.5,28.72,28.75,1731718.0,normal,2025-12-10T10:27:01.340730Z,2018-03-01
ACGL,1d,2018-02-28T00:00:00,29.79,29.94,29.36,29.41,1844818.0,normal,2025-12-10T10:27:01.340730Z,2018-02-28
ACGL,1d,2018-02-27T00:00:00,29.61,29.83,29.35,29.68,1583743.0,normal,2025-12-10T10:27:01.340730Z,2018-02-27
ACGL,1d,2018-02-26T00:00:00,29.49,29.7,29.15,29.53,1621606.0,normal,2025-12-10T10:27:01.340730Z,2018-02-26
ACGL,1d,2018-02-23T00:00:00,29.29,29.73,29.21,29.33,884400.0,normal,2025-12-10T10:27:01.340730Z,2018-02-23
ACGL,1d,2018-02-22T00:00:00,29.6,29.74,29.0,29.31,1794000.0,normal,2025-12-10T10:27:01.340730Z,2018-02-22
ACGL,1d,2018-02-21T00:00:00,29.7,29.98,29.34,29.61,1507600.0,normal,2025-12-10T10:27:01.340730Z,2018-02-21
ACGL,1d,2018-02-20T00:00:00,29.78,29.81,29.05,29.57,2384453.0,normal,2025-12-10T10:27:01.340730Z,2018-02-20
ACGL,1d,2018-02-16T00:00:00,29.82,30.08,28.96,29.95,1070506.0,normal,2025-12-10T10:27:01.340730Z,2018-02-16
ACGL,1d,2018-02-15T00:00:00,30.15,30.34,28.73,29.95,1794619.0,normal,2025-12-10T10:27:01.340730Z,2018-02-15
ACGL,1d,2018-02-14T00:00:00,29.3,30.02,28.94,30.01,2075183.0,normal,2025-12-10T10:27:01.340730Z,2018-02-14
ACGL,1d,2018-02-13T00:00:00,29.0,29.21,28.52,29.14,1873930.0,normal,2025-12-10T10:27:01.340730Z,2018-02-13
ACGL,1d,2018-02-12T00:00:00,29.09,29.32,28.64,28.97,1372312.0,normal,2025-12-10T10:27:01.340730Z,2018-02-12
ACGL,1d,2018-02-09T00:00:00,28.85,29.17,28.45,28.96,1773445.0,normal,2025-12-10T10:27:01.340730Z,2018-02-09
ACGL,1d,2018-02-08T00:00:00,29.32,29.34,28.66,28.67,1918800.0,normal,2025-12-10T10:27:01.340730Z,2018-02-08
ACGL,1d,2018-02-07T00:00:00,28.91,29.55,28.72,29.33,2218200.0,normal,2025-12-10T10:27:01.340730Z,2018-02-07
ACGL,1d,2018-02-06T00:00:00,28.82,29.28,28.69,28.95,2096819.0,normal,2025-12-10T10:27:01.340730Z,2018-02-06
ACGL,1d,2018-02-05T00:00:00,30.13,30.33,29.15,29.2,1458724.0,normal,2025-12-10T10:27:01.340730Z,2018-02-05
ACGL,1d,2018-02-02T00:00:00,30.41,30.66,30.21,30.32,948000.0,normal,2025-12-10T10:27:01.340730Z,2018-02-02
ACGL,1d,2018-02-01T00:00:00,30.17,30.61,30.13,30.41,1735531.0,normal,2025-12-10T10:27:01.340730Z,2018-02-01
ACGL,1d,2018-01-31T00:00:00,30.29,30.47,30.16,30.31,2036700.0,normal,2025-12-10T10:27:01.340730Z,2018-01-31
ACGL,1d,2018-01-30T00:00:00,30.36,30.71,30.17,30.28,1410000.0,normal,2025-12-10T10:27:01.340730Z,2018-01-30
ACGL,1d,2018-01-29T00:00:00,30.58,30.78,30.32,30.43,1160752.0,normal,2025-12-10T10:27:01.340730Z,2018-01-29
ACGL,1d,2018-01-26T00:00:00,30.94,30.95,30.56,30.7,1344997.0,normal,2025-12-10T10:27:01.340730Z,2018-01-26
ACGL,1d,2018-01-25T00:00:00,31.09,31.11,30.72,30.79,957603.0,normal,2025-12-10T10:27:01.340730Z,2018-01-25
ACGL,1d,2018-01-24T00:00:00,31.12,31.35,30.98,31.14,1051200.0,normal,2025-12-10T10:27:01.340730Z,2018-01-24
ACGL,1d,2018-01-23T00:00:00,30.84,31.2,30.27,31.13,1525813.0,normal,2025-12-10T10:27:01.340730Z,2018-01-23
ACGL,1d,2018-01-22T00:00:00,30.46,31.59,30.44,30.92,1987800.0,normal,2025-12-10T10:27:01.340730Z,2018-01-22
ACGL,1d,2018-01-19T00:00:00,30.0,30.44,29.9,30.38,1447612.0,normal,2025-12-10T10:27:01.340730Z,2018-01-19
ACGL,1d,2018-01-18T00:00:00,30.41,30.68,29.88,29.97,1448700.0,normal,2025-12-10T10:27:01.340730Z,2018-01-18
ACGL,1d,2018-01-17T00:00:00,30.62,30.68,29.97,30.33,2122500.0,normal,2025-12-10T10:27:01.340730Z,2018-01-17
ACGL,1d,2018-01-16T00:00:00,30.22,30.65,30.2,30.46,1957639.0,normal,2025-12-10T10:27:01.340730Z,2018-01-16
ACGL,1d,2018-01-12T00:00:00,29.73,30.26,29.64,30.23,2150516.0,normal,2025-12-10T10:27:01.340730Z,2018-01-12
ACGL,1d,2018-01-11T00:00:00,28.86,29.75,28.86,29.62,2808362.0,normal,2025-12-10T10:27:01.340730Z,2018-01-11
ACGL,1d,2018-01-10T00:00:00,29.05,29.11,28.89,28.92,1373700.0,normal,2025-12-10T10:27:01.340730Z,2018-01-10
ACGL,1d,2018-01-09T00:00:00,29.4,29.57,29.07,29.08,1293600.0,normal,2025-12-10T10:27:01.340730Z,2018-01-09
ACGL,1d,2018-01-08T00:00:00,29.47,29.58,29.22,29.46,1380328.0,normal,2025-12-10T10:27:01.340730Z,2018-01-08
ACGL,1d,2018-01-05T00:00:00,29.66,29.87,29.31,29.45,1257300.0,normal,2025-12-10T10:27:01.340730Z,2018-01-05
ACGL,1d,2018-01-04T00:00:00,29.46,29.84,29.07,29.57,1835206.0,normal,2025-12-10T10:27:01.340730Z,2018-01-04
ACGL,1d,2018-01-03T00:00:00,29.47,30.02,29.11,29.46,1887748.0,normal,2025-12-10T10:27:01.340730Z,2018-01-03
ACGL,1d,2018-01-02T00:00:00,30.4,30.42,29.38,29.43,1334089.0,normal,2025-12-10T10:27:01.340730Z,2018-01-02
ACGL,1d,2017-12-29T00:00:00,30.33,30.41,30.23,30.26,1167300.0,normal,2025-12-10T10:27:01.340730Z,2017-12-29
ACGL,1d,2017-12-28T00:00:00,30.19,30.32,29.94,30.28,829800.0,normal,2025-12-10T10:27:01.340730Z,2017-12-28
ACGL,1d,2017-12-27T00:00:00,30.09,30.3,29.96,30.16,1146600.0,normal,2025-12-10T10:27:01.340730Z,2017-12-27
ACGL,1d,2017-12-26T00:00:00,29.84,30.33,29.84,30.09,770100.0,normal,2025-12-10T10:27:01.340730Z,2017-12-26
ACGL,1d,2017-12-22T00:00:00,29.83,30.08,29.8,29.9,869583.0,normal,2025-12-10T10:27:01.340730Z,2017-12-22
ACGL,1d,2017-12-21T00:00:00,29.86,29.99,29.77,29.83,1204858.0,normal,2025-12-10T10:27:01.340730Z,2017-12-21
ACGL,1d,2017-12-20T00:00:00,30.26,30.4,29.82,29.85,1182000.0,normal,2025-12-10T10:27:01.340730Z,2017-12-20
ACGL,1d,2017-12-19T00:00:00,30.44,30.55,30.11,30.17,1247809.0,normal,2025-12-10T10:27:01.340730Z,2017-12-19
ACGL,1d,2017-12-18T00:00:00,30.73,30.85,30.42,30.46,1212304.0,normal,2025-12-10T10:27:01.340730Z,2017-12-18
ACGL,1d,2017-12-15T00:00:00,29.9,30.77,29.9,30.67,3076500.0,normal,2025-12-10T10:27:01.340730Z,2017-12-15
ACGL,1d,2017-12-14T00:00:00,30.18,30.28,29.85,29.93,1875412.0,normal,2025-12-10T10:27:01.340730Z,2017-12-14
ACGL,1d,2017-12-13T00:00:00,30.81,30.81,30.08,30.17,1696240.0,normal,2025-12-10T10:27:01.340730Z,2017-12-13
ACGL,1d,2017-12-12T00:00:00,30.81,30.83,30.36,30.75,1103400.0,normal,2025-12-10T10:27:01.340730Z,2017-12-12
ACGL,1d,2017-12-11T00:00:00,30.58,30.88,30.49,30.86,1494343.0,normal,2025-12-10T10:27:01.340730Z,2017-12-11
ACGL,1d,2017-12-08T00:00:00,30.75,30.83,30.49,30.67,999600.0,normal,2025-12-10T10:27:01.340730Z,2017-12-08
ACGL,1d,2017-12-07T00:00:00,30.84,30.97,30.55,30.62,1190700.0,normal,2025-12-10T10:27:01.340730Z,2017-12-07
ACGL,1d,2017-12-06T00:00:00,30.83,31.06,30.72,30.95,1167000.0,normal,2025-12-10T10:27:01.340730Z,2017-12-06
ACGL,1d,2017-12-05T00:00:00,31.31,31.36,30.79,30.9,1284313.0,normal,2025-12-10T10:27:01.340730Z,2017-12-05
ACGL,1d,2017-12-04T00:00:00,31.73,31.73,31.18,31.21,1366000.0,normal,2025-12-10T10:27:01.340730Z,2017-12-04
ACGL,1d,2017-12-01T00:00:00,31.54,31.8,31.29,31.62,1900402.0,normal,2025-12-10T10:27:01.340730Z,2017-12-01
ACGL,1d,2017-11-30T00:00:00,32.07,32.1,31.24,31.56,4425900.0,normal,2025-12-10T10:27:01.340730Z,2017-11-30
ACGL,1d,2017-11-29T00:00:00,32.26,32.34,31.92,32.08,1414200.0,normal,2025-12-10T10:27:01.340730Z,2017-11-29
ACGL,1d,2017-11-28T00:00:00,32.08,32.31,32.05,32.23,831636.0,normal,2025-12-10T10:27:01.340730Z,2017-11-28
ACGL,1d,2017-11-27T00:00:00,31.87,32.14,31.83,32.09,942900.0,normal,2025-12-10T10:27:01.340730Z,2017-11-27
ACGL,1d,2017-11-24T00:00:00,31.97,31.97,31.69,31.89,591396.0,normal,2025-12-10T10:27:01.340730Z,2017-11-24
ACGL,1d,2017-11-22T00:00:00,32.33,32.37,31.82,31.87,1126200.0,normal,2025-12-10T10:27:01.340730Z,2017-11-22
ACGL,1d,2017-11-21T00:00:00,32.0,32.36,31.93,32.34,1616401.0,normal,2025-12-10T10:27:01.340730Z,2017-11-21
ACGL,1d,2017-11-20T00:00:00,31.99,32.15,31.68,31.93,1285297.0,normal,2025-12-10T10:27:01.340730Z,2017-11-20
ACGL,1d,2017-11-17T00:00:00,31.76,32.03,31.72,31.99,1018800.0,normal,2025-12-10T10:27:01.340730Z,2017-11-17
ACGL,1d,2017-11-16T00:00:00,32.2,32.23,31.84,31.9,1642800.0,normal,2025-12-10T10:27:01.340730Z,2017-11-16
ACGL,1d,2017-11-15T00:00:00,31.76,32.21,31.5,32.15,1647820.0,normal,2025-12-10T10:27:01.340730Z,2017-11-15
ACGL,1d,2017-11-14T00:00:00,31.91,32.05,31.75,31.85,1342500.0,normal,2025-12-10T10:27:01.340730Z,2017-11-14
ACGL,1d,2017-11-13T00:00:00,31.63,32.01,31.56,31.9,1667719.0,normal,2025-12-10T10:27:01.340730Z,2017-11-13
ACGL,1d,2017-11-10T00:00:00,31.96,32.0,31.46,31.78,1358500.0,normal,2025-12-10T10:27:01.340730Z,2017-11-10
ACGL,1d,2017-11-09T00:00:00,31.64,32.05,31.49,31.97,1060495.0,normal,2025-12-10T10:27:01.340730Z,2017-11-09
ACGL,1d,2017-11-08T00:00:00,31.8,31.97,31.63,31.82,1415400.0,normal,2025-12-10T10:27:01.340730Z,2017-11-08
ACGL,1d,2017-11-07T00:00:00,31.95,32.19,31.73,31.87,1392034.0,normal,2025-12-10T10:27:01.340730Z,2017-11-07
ACGL,1d,2017-11-06T00:00:00,31.5,31.88,31.34,31.85,1260600.0,normal,2025-12-10T10:27:01.340730Z,2017-11-06
ACGL,1d,2017-11-03T00:00:00,31.7,31.92,31.34,31.5,2426700.0,normal,2025-12-10T10:27:01.340730Z,2017-11-03
ACGL,1d,2017-11-02T00:00:00,32.71,33.1,31.61,31.79,3304188.0,normal,2025-12-10T10:27:01.340730Z,2017-11-02
ACGL,1d,2017-11-01T00:00:00,33.3,33.3,32.59,32.62,1568224.0,normal,2025-12-10T10:27:01.340730Z,2017-11-01
ACGL,1d,2017-10-31T00:00:00,33.26,33.43,33.16,33.21,3282600.0,normal,2025-12-10T10:27:01.340730Z,2017-10-31
ACGL,1d,2017-10-30T00:00:00,33.17,33.37,33.13,33.28,1612768.0,normal,2025-12-10T10:27:01.340730Z,2017-10-30
ACGL,1d,2017-10-27T00:00:00,33.54,33.62,33.13,33.24,1863900.0,normal,2025-12-10T10:27:01.340730Z,2017-10-27
ACGL,1d,2017-10-26T00:00:00,33.65,33.84,32.64,33.54,3422778.0,normal,2025-12-10T10:27:01.340730Z,2017-10-26
ACGL,1d,2017-10-25T00:00:00,33.89,34.14,33.66,34.04,2151000.0,normal,2025-12-10T10:27:01.340730Z,2017-10-25
ACGL,1d,2017-10-24T00:00:00,34.15,34.19,33.95,33.98,1521900.0,normal,2025-12-10T10:27:01.340730Z,2017-10-24
ACGL,1d,2017-10-23T00:00:00,33.98,34.2,33.89,34.13,1266994.0,normal,2025-12-10T10:27:01.340730Z,2017-10-23
ACGL,1d,2017-10-20T00:00:00,33.83,34.09,33.77,34.05,1534500.0,normal,2025-12-10T10:27:01.340730Z,2017-10-20
ACGL,1d,2017-10-19T00:00:00,33.28,33.76,33.24,33.72,1284412.0,normal,2025-12-10T10:27:01.340730Z,2017-10-19
ACGL,1d,2017-10-18T00:00:00,33.24,33.5,33.08,33.43,1175809.0,normal,2025-12-10T10:27:01.340730Z,2017-10-18
ACGL,1d,2017-10-17T00:00:00,33.06,33.23,32.93,33.2,839529.0,normal,2025-12-10T10:27:01.340730Z,2017-10-17
ACGL,1d,2017-10-16T00:00:00,32.89,33.13,32.79,32.97,1261642.0,normal,2025-12-10T10:27:01.340730Z,2017-10-16
ACGL,1d,2017-10-13T00:00:00,32.77,33.11,32.27,32.78,2678474.0,normal,2025-12-10T10:27:01.340730Z,2017-10-13
ACGL,1d,2017-10-12T00:00:00,32.95,32.98,32.77,32.85,1103100.0,normal,2025-12-10T10:27:01.340730Z,2017-10-12
ACGL,1d,2017-10-11T00:00:00,32.95,32.97,32.72,32.86,830400.0,normal,2025-12-10T10:27:01.340730Z,2017-10-11
ACGL,1d,2017-10-10T00:00:00,33.27,33.37,32.99,33.05,831900.0,normal,2025-12-10T10:27:01.340730Z,2017-10-10
ACGL,1d,2017-10-09T00:00:00,33.28,33.35,33.12,33.17,543051.0,normal,2025-12-10T10:27:01.340730Z,2017-10-09
ACGL,1d,2017-10-06T00:00:00,33.44,33.64,33.24,33.31,1471500.0,normal,2025-12-10T10:27:01.340730Z,2017-10-06
ACGL,1d,2017-10-05T00:00:00,33.16,33.54,33.12,33.43,858363.0,normal,2025-12-10T10:27:01.340730Z,2017-10-05
ACGL,1d,2017-10-04T00:00:00,33.32,33.32,33.08,33.23,1435200.0,normal,2025-12-10T10:27:01.340730Z,2017-10-04
ACGL,1d,2017-10-03T00:00:00,33.31,33.56,33.23,33.36,1354200.0,normal,2025-12-10T10:27:01.340730Z,2017-10-03
ACGL,1d,2017-10-02T00:00:00,32.91,33.35,32.8,33.33,1704139.0,normal,2025-12-10T10:27:01.340730Z,2017-10-02
ACGL,1d,2017-09-29T00:00:00,33.04,33.12,32.78,32.83,2340749.0,normal,2025-12-10T10:27:01.340730Z,2017-09-29
ACGL,1d,2017-09-28T00:00:00,32.96,33.0,32.71,32.99,1047796.0,normal,2025-12-10T10:27:01.340730Z,2017-09-28
ACGL,1d,2017-09-27T00:00:00,32.86,33.02,32.74,32.91,1720855.0,normal,2025-12-10T10:27:01.340730Z,2017-09-27
ACGL,1d,2017-09-26T00:00:00,32.7,32.76,32.33,32.71,1042627.0,normal,2025-12-10T10:27:01.340730Z,2017-09-26
ACGL,1d,2017-09-25T00:00:00,32.65,32.83,32.33,32.68,1093200.0,normal,2025-12-10T10:27:01.340730Z,2017-09-25
ACGL,1d,2017-09-22T00:00:00,32.54,32.79,32.54,32.7,937113.0,normal,2025-12-10T10:27:01.340730Z,2017-09-22
ACGL,1d,2017-09-21T00:00:00,32.06,32.71,32.06,32.7,1090222.0,normal,2025-12-10T10:27:01.340730Z,2017-09-21
ACGL,1d,2017-09-20T00:00:00,32.06,32.3,31.84,32.21,1147201.0,normal,2025-12-10T10:27:01.340730Z,2017-09-20
ACGL,1d,2017-09-19T00:00:00,32.3,32.4,32.11,32.13,1293565.0,normal,2025-12-10T10:27:01.340730Z,2017-09-19
ACGL,1d,2017-09-18T00:00:00,32.24,32.34,32.1,32.29,1303066.0,normal,2025-12-10T10:27:01.340730Z,2017-09-18
ACGL,1d,2017-09-15T00:00:00,32.18,32.44,32.03,32.14,3145965.0,normal,2025-12-10T10:27:01.340730Z,2017-09-15
ACGL,1d,2017-09-14T00:00:00,32.65,32.71,32.05,32.16,1483500.0,normal,2025-12-10T10:27:01.340730Z,2017-09-14
ACGL,1d,2017-09-13T00:00:00,32.55,32.72,32.3,32.66,1498369.0,normal,2025-12-10T10:27:01.340730Z,2017-09-13
ACGL,1d,2017-09-12T00:00:00,32.39,32.63,32.23,32.56,1589400.0,normal,2025-12-10T10:27:01.340730Z,2017-09-12
ACGL,1d,2017-09-11T00:00:00,31.93,32.74,31.83,32.3,2603624.0,normal,2025-12-10T10:27:01.340730Z,2017-09-11
ACGL,1d,2017-09-08T00:00:00,30.39,31.58,30.21,31.44,5880300.0,normal,2025-12-10T10:27:01.340730Z,2017-09-08
ACGL,1d,2017-09-07T00:00:00,31.64,31.64,30.17,30.51,3401124.0,normal,2025-12-10T10:27:01.340730Z,2017-09-07
ACGL,1d,2017-09-06T00:00:00,31.62,31.83,31.35,31.58,3152202.0,normal,2025-12-10T10:27:01.340730Z,2017-09-06
ACGL,1d,2017-09-05T00:00:00,32.43,32.45,31.58,31.71,4359600.0,normal,2025-12-10T10:27:01.340730Z,2017-09-05
ACGL,1d,2017-09-01T00:00:00,32.5,32.61,32.33,32.55,2064059.0,normal,2025-12-10T10:27:01.340730Z,2017-09-01
ACGL,1d,2017-08-31T00:00:00,32.22,32.49,32.12,32.45,2064902.0,normal,2025-12-10T10:27:01.340730Z,2017-08-31
ACGL,1d,2017-08-30T00:00:00,31.98,32.41,31.96,32.22,1495918.0,normal,2025-12-10T10:27:01.340730Z,2017-08-30
ACGL,1d,2017-08-29T00:00:00,32.06,32.23,32.04,32.13,1430700.0,normal,2025-12-10T10:27:01.340730Z,2017-08-29
ACGL,1d,2017-08-28T00:00:00,32.38,32.43,31.96,32.12,2432792.0,normal,2025-12-10T10:27:01.340730Z,2017-08-28
ACGL,1d,2017-08-25T00:00:00,32.26,32.52,32.26,32.47,1344900.0,normal,2025-12-10T10:27:01.340730Z,2017-08-25
ACGL,1d,2017-08-24T00:00:00,32.4,32.41,32.13,32.23,2123100.0,normal,2025-12-10T10:27:01.340730Z,2017-08-24
ACGL,1d,2017-08-23T00:00:00,32.3,32.53,32.24,32.33,892929.0,normal,2025-12-10T10:27:01.340730Z,2017-08-23
ACGL,1d,2017-08-22T00:00:00,32.18,32.37,32.11,32.34,1647913.0,normal,2025-12-10T10:27:01.340730Z,2017-08-22
ACGL,1d,2017-08-21T00:00:00,32.06,32.26,31.97,32.14,959400.0,normal,2025-12-10T10:27:01.340730Z,2017-08-21
ACGL,1d,2017-08-18T00:00:00,32.0,32.1,31.89,32.06,1021200.0,normal,2025-12-10T10:27:01.340730Z,2017-08-18
ACGL,1d,2017-08-17T00:00:00,32.21,32.25,32.06,32.13,1131300.0,normal,2025-12-10T10:27:01.340730Z,2017-08-17
ACGL,1d,2017-08-16T00:00:00,32.31,32.46,32.1,32.22,958800.0,normal,2025-12-10T10:27:01.340730Z,2017-08-16
ACGL,1d,2017-08-15T00:00:00,32.19,32.42,32.17,32.31,1095300.0,normal,2025-12-10T10:27:01.340730Z,2017-08-15
ACGL,1d,2017-08-14T00:00:00,32.44,32.44,32.1,32.22,1135048.0,normal,2025-12-10T10:27:01.340730Z,2017-08-14
ACGL,1d,2017-08-11T00:00:00,32.17,32.38,32.01,32.05,792678.0,normal,2025-12-10T10:27:01.340730Z,2017-08-11
